day,time,clearing price (CNY/MWh)
2023/7/1,0:15,401.5167339
2023/7/1,0:30,384.6029795
2023/7/1,0:45,376.4778622
2023/7/1,1:00,367.9404157
2023/7/1,1:15,382.696438
2023/7/1,1:30,376.3218659
2023/7/1,1:45,372.3583423
2023/7/1,2:00,352.3238988
2023/7/1,2:15,369.3025701
2023/7/1,2:30,384.6931617
2023/7/1,2:45,387.3421607
2023/7/1,3:00,355.2764226
2023/7/1,3:15,359.0307304
2023/7/1,3:30,365.9976153
2023/7/1,3:45,367.0719635
2023/7/1,4:00,350.6056236
2023/7/1,4:15,381.1068294
2023/7/1,4:30,383.1070451
2023/7/1,4:45,368.4830063
2023/7/1,5:00,362.1913899
2023/7/1,5:15,378.3237961
2023/7/1,5:30,367.6719861
2023/7/1,5:45,367.8473786
2023/7/1,6:00,375.5875098
2023/7/1,6:15,388.0720025
2023/7/1,6:30,381.9057803
2023/7/1,6:45,375.0110716
2023/7/1,7:00,331.9942752
2023/7/1,7:15,316.5010096
2023/7/1,7:30,316.4907199
2023/7/1,7:45,301.3520357
2023/7/1,8:00,271.4650641
2023/7/1,8:15,258.7822422
2023/7/1,8:30,257.2426017
2023/7/1,8:45,256.1802342
2023/7/1,9:00,257.3637296
2023/7/1,9:15,250.8078734
2023/7/1,9:30,242.4586964
2023/7/1,9:45,248.3975343
2023/7/1,10:00,222.7738384
2023/7/1,10:15,225.1042712
2023/7/1,10:30,236.1800714
2023/7/1,10:45,239.6667249
2023/7/1,11:00,267.2212961
2023/7/1,11:15,243.9635777
2023/7/1,11:30,252.5991815
2023/7/1,11:45,248.6869431
2023/7/1,12:00,231.8462002
2023/7/1,12:15,216.8672874
2023/7/1,12:30,214.4503469
2023/7/1,12:45,214.4831601
2023/7/1,13:00,227.8175139
2023/7/1,13:15,244.506479
2023/7/1,13:30,252.4025805
2023/7/1,13:45,254.611695
2023/7/1,14:00,294.4575424
2023/7/1,14:15,279.9221042
2023/7/1,14:30,265.5944088
2023/7/1,14:45,290.1844342
2023/7/1,15:00,256.3068595
2023/7/1,15:15,296.5889601
2023/7/1,15:30,363.5927408
2023/7/1,15:45,350.1355939
2023/7/1,16:00,412.8745065
2023/7/1,16:15,420.3599614
2023/7/1,16:30,424.6452866
2023/7/1,16:45,425.8084873
2023/7/1,17:00,455.6547214
2023/7/1,17:15,451.0621207
2023/7/1,17:30,459.4697902
2023/7/1,17:45,466.1924806
2023/7/1,18:00,482.475115
2023/7/1,18:15,486.9150819
2023/7/1,18:30,488.7013108
2023/7/1,18:45,488.2644616
2023/7/1,19:00,482.0607204
2023/7/1,19:15,483.1910141
2023/7/1,19:30,480.5176181
2023/7/1,19:45,483.2836208
2023/7/1,20:00,478.0371495
2023/7/1,20:15,468.1550526
2023/7/1,20:30,471.4645378
2023/7/1,20:45,474.8168399
2023/7/1,21:00,471.0070653
2023/7/1,21:15,472.8067619
2023/7/1,21:30,473.2685695
2023/7/1,21:45,468.0332941
2023/7/1,22:00,445.8179617
2023/7/1,22:15,454.206875
2023/7/1,22:30,455.5126155
2023/7/1,22:45,455.132828
2023/7/1,23:00,448.5723491
2023/7/1,23:15,435.1415429
2023/7/1,23:30,427.2419531
2023/7/1,23:45,410.3783307
2023/7/1,24:00:00,399.9090343
2023/7/2,0:15,397.5570253
2023/7/2,0:30,402.8572514
2023/7/2,0:45,408.9467659
2023/7/2,1:00,399.2028089
2023/7/2,1:15,381.0705868
2023/7/2,1:30,385.1383015
2023/7/2,1:45,387.5842941
2023/7/2,2:00,374.9183324
2023/7/2,2:15,374.4951135
2023/7/2,2:30,395.1800316
2023/7/2,2:45,419.2750636
2023/7/2,3:00,395.5684723
2023/7/2,3:15,388.2086626
2023/7/2,3:30,384.3664908
2023/7/2,3:45,376.719527
2023/7/2,4:00,372.1343751
2023/7/2,4:15,339.6275361
2023/7/2,4:30,350.5571305
2023/7/2,4:45,366.283734
2023/7/2,5:00,393.0877325
2023/7/2,5:15,393.1055379
2023/7/2,5:30,407.1887172
2023/7/2,5:45,402.2102463
2023/7/2,6:00,384.7902131
2023/7/2,6:15,388.3129212
2023/7/2,6:30,380.9930036
2023/7/2,6:45,399.5147428
2023/7/2,7:00,356.6319376
2023/7/2,7:15,335.6715986
2023/7/2,7:30,325.2225003
2023/7/2,7:45,322.0307732
2023/7/2,8:00,296.3739463
2023/7/2,8:15,282.5820738
2023/7/2,8:30,265.9242684
2023/7/2,8:45,270.3295258
2023/7/2,9:00,243.1535227
2023/7/2,9:15,266.6412311
2023/7/2,9:30,261.6748882
2023/7/2,9:45,264.7130566
2023/7/2,10:00,239.8097953
2023/7/2,10:15,251.9627965
2023/7/2,10:30,226.1864075
2023/7/2,10:45,238.9766197
2023/7/2,11:00,283.9697939
2023/7/2,11:15,293.1669737
2023/7/2,11:30,265.1739331
2023/7/2,11:45,258.3772667
2023/7/2,12:00,264.2147289
2023/7/2,12:15,245.5306283
2023/7/2,12:30,250.535863
2023/7/2,12:45,247.1041836
2023/7/2,13:00,206.997962
2023/7/2,13:15,217.420143
2023/7/2,13:30,205.5961838
2023/7/2,13:45,188.6274071
2023/7/2,14:00,238.8435388
2023/7/2,14:15,278.9389556
2023/7/2,14:30,273.5786654
2023/7/2,14:45,293.5110014
2023/7/2,15:00,346.6274232
2023/7/2,15:15,348.4420421
2023/7/2,15:30,348.1170846
2023/7/2,15:45,363.9649523
2023/7/2,16:00,435.4397441
2023/7/2,16:15,431.5069053
2023/7/2,16:30,444.8580654
2023/7/2,16:45,447.5677918
2023/7/2,17:00,465.858644
2023/7/2,17:15,457.7498784
2023/7/2,17:30,473.1042758
2023/7/2,17:45,474.0371234
2023/7/2,18:00,483.3699545
2023/7/2,18:15,483.6400727
2023/7/2,18:30,482.7829863
2023/7/2,18:45,490.7295773
2023/7/2,19:00,485.2991461
2023/7/2,19:15,483.033642
2023/7/2,19:30,488.3988794
2023/7/2,19:45,507.5893829
2023/7/2,20:00,505.4431667
2023/7/2,20:15,501.7400713
2023/7/2,20:30,519.8070072
2023/7/2,20:45,517.1551996
2023/7/2,21:00,510.6304386
2023/7/2,21:15,512.859078
2023/7/2,21:30,506.5690257
2023/7/2,21:45,506.6460075
2023/7/2,22:00,496.5992169
2023/7/2,22:15,495.9799545
2023/7/2,22:30,504.3796921
2023/7/2,22:45,506.6837706
2023/7/2,23:00,513.9914139
2023/7/2,23:15,481.5152779
2023/7/2,23:30,447.7436019
2023/7/2,23:45,444.149496
2023/7/2,24:00:00,415.9085178
2023/7/3,0:15,401.4344171
2023/7/3,0:30,418.0122265
2023/7/3,0:45,417.8151354
2023/7/3,1:00,417.6343903
2023/7/3,1:15,418.0926447
2023/7/3,1:30,411.5979054
2023/7/3,1:45,403.8564369
2023/7/3,2:00,390.4714791
2023/7/3,2:15,371.2280507
2023/7/3,2:30,389.4431522
2023/7/3,2:45,392.521545
2023/7/3,3:00,404.0024496
2023/7/3,3:15,402.4099195
2023/7/3,3:30,359.9022083
2023/7/3,3:45,375.1339355
2023/7/3,4:00,372.2498764
2023/7/3,4:15,402.1251142
2023/7/3,4:30,414.7343891
2023/7/3,4:45,405.3111741
2023/7/3,5:00,403.8581064
2023/7/3,5:15,418.7297365
2023/7/3,5:30,437.5640694
2023/7/3,5:45,432.7164808
2023/7/3,6:00,433.15646
2023/7/3,6:15,441.0241642
2023/7/3,6:30,439.8837559
2023/7/3,6:45,426.7501762
2023/7/3,7:00,396.168427
2023/7/3,7:15,392.7020159
2023/7/3,7:30,416.4066515
2023/7/3,7:45,423.6186088
2023/7/3,8:00,422.6315386
2023/7/3,8:15,377.1779709
2023/7/3,8:30,367.0149218
2023/7/3,8:45,369.1399275
2023/7/3,9:00,318.4830996
2023/7/3,9:15,320.8402169
2023/7/3,9:30,336.1924994
2023/7/3,9:45,335.7529933
2023/7/3,10:00,385.4044516
2023/7/3,10:15,379.7904519
2023/7/3,10:30,393.6115363
2023/7/3,10:45,399.4337135
2023/7/3,11:00,396.96705
2023/7/3,11:15,400.9121007
2023/7/3,11:30,399.8522213
2023/7/3,11:45,392.3122401
2023/7/3,12:00,387.8188858
2023/7/3,12:15,370.1866843
2023/7/3,12:30,373.6573913
2023/7/3,12:45,366.0768434
2023/7/3,13:00,381.1061662
2023/7/3,13:15,365.8194741
2023/7/3,13:30,385.0796158
2023/7/3,13:45,384.422266
2023/7/3,14:00,391.0509035
2023/7/3,14:15,369.9194407
2023/7/3,14:30,383.5351527
2023/7/3,14:45,384.603294
2023/7/3,15:00,399.7943938
2023/7/3,15:15,417.9289107
2023/7/3,15:30,414.6961586
2023/7/3,15:45,443.0706175
2023/7/3,16:00,480.611271
2023/7/3,16:15,477.8350751
2023/7/3,16:30,474.6515391
2023/7/3,16:45,474.5458101
2023/7/3,17:00,502.8725704
2023/7/3,17:15,503.3603652
2023/7/3,17:30,487.5624322
2023/7/3,17:45,502.8485817
2023/7/3,18:00,492.6401715
2023/7/3,18:15,491.8288061
2023/7/3,18:30,492.6441002
2023/7/3,18:45,491.3829178
2023/7/3,19:00,492.7635792
2023/7/3,19:15,482.1152039
2023/7/3,19:30,483.9904286
2023/7/3,19:45,474.6540642
2023/7/3,20:00,481.9469369
2023/7/3,20:15,477.4185664
2023/7/3,20:30,476.2773375
2023/7/3,20:45,479.7270232
2023/7/3,21:00,474.3111926
2023/7/3,21:15,471.7540376
2023/7/3,21:30,476.3895815
2023/7/3,21:45,479.3350568
2023/7/3,22:00,452.2000157
2023/7/3,22:15,453.8932404
2023/7/3,22:30,502.1916094
2023/7/3,22:45,493.0735355
2023/7/3,23:00,491.394523
2023/7/3,23:15,462.9632311
2023/7/3,23:30,440.3847986
2023/7/3,23:45,422.1497128
2023/7/3,24:00:00,414.3614033
2023/7/4,0:15,405.2616226
2023/7/4,0:30,399.3419386
2023/7/4,0:45,407.2946506
2023/7/4,1:00,401.7010962
2023/7/4,1:15,400.8773074
2023/7/4,1:30,396.8981788
2023/7/4,1:45,395.1060703
2023/7/4,2:00,388.5044423
2023/7/4,2:15,376.4607969
2023/7/4,2:30,402.5076684
2023/7/4,2:45,384.1016418
2023/7/4,3:00,422.3510834
2023/7/4,3:15,425.0819617
2023/7/4,3:30,429.9234189
2023/7/4,3:45,422.1124304
2023/7/4,4:00,401.9155443
2023/7/4,4:15,391.4582399
2023/7/4,4:30,393.2398975
2023/7/4,4:45,385.223333
2023/7/4,5:00,316.647533
2023/7/4,5:15,332.2632008
2023/7/4,5:30,344.8402266
2023/7/4,5:45,324.7578733
2023/7/4,6:00,327.375803
2023/7/4,6:15,331.5677797
2023/7/4,6:30,333.048706
2023/7/4,6:45,329.8985922
2023/7/4,7:00,333.1724631
2023/7/4,7:15,318.8250147
2023/7/4,7:30,338.31642
2023/7/4,7:45,352.0332053
2023/7/4,8:00,313.576465
2023/7/4,8:15,320.7256928
2023/7/4,8:30,314.9827312
2023/7/4,8:45,291.2301194
2023/7/4,9:00,291.9265698
2023/7/4,9:15,292.0420706
2023/7/4,9:30,310.8226424
2023/7/4,9:45,305.8017981
2023/7/4,10:00,324.9377773
2023/7/4,10:15,321.5292529
2023/7/4,10:30,317.319214
2023/7/4,10:45,314.4152884
2023/7/4,11:00,319.7773621
2023/7/4,11:15,324.9762404
2023/7/4,11:30,276.2310976
2023/7/4,11:45,256.7225032
2023/7/4,12:00,204.157565
2023/7/4,12:15,214.0626574
2023/7/4,12:30,213.0938071
2023/7/4,12:45,212.0877456
2023/7/4,13:00,236.1732862
2023/7/4,13:15,236.6446221
2023/7/4,13:30,228.6236588
2023/7/4,13:45,248.0648887
2023/7/4,14:00,243.402688
2023/7/4,14:15,253.5676823
2023/7/4,14:30,237.3328667
2023/7/4,14:45,232.4163191
2023/7/4,15:00,281.1448645
2023/7/4,15:15,288.4656907
2023/7/4,15:30,289.2929969
2023/7/4,15:45,296.6645502
2023/7/4,16:00,355.9249155
2023/7/4,16:15,360.4973018
2023/7/4,16:30,360.7119225
2023/7/4,16:45,377.5618077
2023/7/4,17:00,413.7350985
2023/7/4,17:15,382.3888777
2023/7/4,17:30,392.9913259
2023/7/4,17:45,390.2967358
2023/7/4,18:00,420.1737768
2023/7/4,18:15,440.9175749
2023/7/4,18:30,445.7616975
2023/7/4,18:45,462.0724512
2023/7/4,19:00,459.1553991
2023/7/4,19:15,449.8028204
2023/7/4,19:30,448.8950516
2023/7/4,19:45,449.560733
2023/7/4,20:00,443.4793932
2023/7/4,20:15,452.4873331
2023/7/4,20:30,451.4776948
2023/7/4,20:45,456.7602519
2023/7/4,21:00,434.5154479
2023/7/4,21:15,438.1777868
2023/7/4,21:30,447.7960546
2023/7/4,21:45,438.9508024
2023/7/4,22:00,443.5934547
2023/7/4,22:15,475.6143416
2023/7/4,22:30,443.9483616
2023/7/4,22:45,445.671316
2023/7/4,23:00,407.0437904
2023/7/4,23:15,361.2670242
2023/7/4,23:30,350.8871698
2023/7/4,23:45,347.7772996
2023/7/4,24:00:00,365.4048073
2023/7/5,0:15,357.1602765
2023/7/5,0:30,364.0516647
2023/7/5,0:45,344.1899807
2023/7/5,1:00,336.8794938
2023/7/5,1:15,308.1577647
2023/7/5,1:30,300.0413702
2023/7/5,1:45,281.2437816
2023/7/5,2:00,305.400378
2023/7/5,2:15,327.7388623
2023/7/5,2:30,321.1950383
2023/7/5,2:45,318.8213158
2023/7/5,3:00,282.6901955
2023/7/5,3:15,303.3298798
2023/7/5,3:30,322.977515
2023/7/5,3:45,319.2313689
2023/7/5,4:00,283.6986815
2023/7/5,4:15,310.7153655
2023/7/5,4:30,268.4851422
2023/7/5,4:45,278.5081615
2023/7/5,5:00,351.9864704
2023/7/5,5:15,366.210339
2023/7/5,5:30,364.8552172
2023/7/5,5:45,370.4309595
2023/7/5,6:00,350.1702436
2023/7/5,6:15,335.4435088
2023/7/5,6:30,349.4662348
2023/7/5,6:45,336.5735384
2023/7/5,7:00,335.7045069
2023/7/5,7:15,336.8481027
2023/7/5,7:30,327.5967445
2023/7/5,7:45,314.6171602
2023/7/5,8:00,291.9199763
2023/7/5,8:15,279.2614181
2023/7/5,8:30,259.7626179
2023/7/5,8:45,265.0368287
2023/7/5,9:00,235.3040035
2023/7/5,9:15,231.0924275
2023/7/5,9:30,227.1634893
2023/7/5,9:45,224.5095273
2023/7/5,10:00,206.9213212
2023/7/5,10:15,213.7860444
2023/7/5,10:30,197.1693885
2023/7/5,10:45,182.8613885
2023/7/5,11:00,182.0566734
2023/7/5,11:15,190.528052
2023/7/5,11:30,148.738259
2023/7/5,11:45,119.0046228
2023/7/5,12:00,135.9368039
2023/7/5,12:15,141.9449578
2023/7/5,12:30,141.3049775
2023/7/5,12:45,137.5281498
2023/7/5,13:00,168.9980236
2023/7/5,13:15,141.829706
2023/7/5,13:30,144.7976348
2023/7/5,13:45,161.7563367
2023/7/5,14:00,198.6306248
2023/7/5,14:15,199.1924291
2023/7/5,14:30,210.9640097
2023/7/5,14:45,222.6963983
2023/7/5,15:00,247.8330389
2023/7/5,15:15,232.0931586
2023/7/5,15:30,264.4681113
2023/7/5,15:45,259.5032388
2023/7/5,16:00,349.6836237
2023/7/5,16:15,368.9054802
2023/7/5,16:30,383.2763895
2023/7/5,16:45,411.2526829
2023/7/5,17:00,430.9133126
2023/7/5,17:15,443.0045813
2023/7/5,17:30,456.8772565
2023/7/5,17:45,451.7368878
2023/7/5,18:00,464.6153816
2023/7/5,18:15,464.6090799
2023/7/5,18:30,470.4386896
2023/7/5,18:45,459.637089
2023/7/5,19:00,448.4127795
2023/7/5,19:15,457.0497578
2023/7/5,19:30,460.9208416
2023/7/5,19:45,448.2963259
2023/7/5,20:00,460.5791664
2023/7/5,20:15,458.2527703
2023/7/5,20:30,456.5520284
2023/7/5,20:45,458.0105209
2023/7/5,21:00,445.0059125
2023/7/5,21:15,438.5662996
2023/7/5,21:30,448.9926774
2023/7/5,21:45,458.5948046
2023/7/5,22:00,484.0074627
2023/7/5,22:15,495.6318833
2023/7/5,22:30,473.9571701
2023/7/5,22:45,478.5807456
2023/7/5,23:00,476.532429
2023/7/5,23:15,443.6123203
2023/7/5,23:30,425.8042034
2023/7/5,23:45,438.3662092
2023/7/5,24:00:00,384.6729445
2023/7/6,0:15,380.1506603
2023/7/6,0:30,369.9542178
2023/7/6,0:45,369.903711
2023/7/6,1:00,365.2769554
2023/7/6,1:15,388.3854281
2023/7/6,1:30,351.3309393
2023/7/6,1:45,357.516791
2023/7/6,2:00,335.8202038
2023/7/6,2:15,336.9955435
2023/7/6,2:30,330.4586813
2023/7/6,2:45,333.571036
2023/7/6,3:00,354.3594228
2023/7/6,3:15,347.3360102
2023/7/6,3:30,322.3171978
2023/7/6,3:45,310.1695322
2023/7/6,4:00,261.2730497
2023/7/6,4:15,306.9476386
2023/7/6,4:30,318.8410422
2023/7/6,4:45,340.2539573
2023/7/6,5:00,329.9985875
2023/7/6,5:15,328.4224497
2023/7/6,5:30,339.0197633
2023/7/6,5:45,326.6855701
2023/7/6,6:00,305.4783418
2023/7/6,6:15,318.0239583
2023/7/6,6:30,302.1442948
2023/7/6,6:45,300.7924125
2023/7/6,7:00,288.4671901
2023/7/6,7:15,277.1648366
2023/7/6,7:30,297.9282445
2023/7/6,7:45,285.2581996
2023/7/6,8:00,268.1107409
2023/7/6,8:15,252.0443832
2023/7/6,8:30,253.6064694
2023/7/6,8:45,257.8188878
2023/7/6,9:00,223.3838645
2023/7/6,9:15,220.5561303
2023/7/6,9:30,210.7112877
2023/7/6,9:45,219.5642675
2023/7/6,10:00,206.8026468
2023/7/6,10:15,201.8686011
2023/7/6,10:30,213.4045959
2023/7/6,10:45,209.2669172
2023/7/6,11:00,220.0994048
2023/7/6,11:15,206.8198039
2023/7/6,11:30,222.4404993
2023/7/6,11:45,199.513862
2023/7/6,12:00,215.0087636
2023/7/6,12:15,227.8900372
2023/7/6,12:30,227.4112811
2023/7/6,12:45,208.1966909
2023/7/6,13:00,188.8274721
2023/7/6,13:15,207.0514843
2023/7/6,13:30,238.4614589
2023/7/6,13:45,224.5743141
2023/7/6,14:00,258.7948622
2023/7/6,14:15,293.0163179
2023/7/6,14:30,291.611109
2023/7/6,14:45,288.050103
2023/7/6,15:00,344.1955302
2023/7/6,15:15,352.4291487
2023/7/6,15:30,379.7982687
2023/7/6,15:45,380.1831112
2023/7/6,16:00,423.5190335
2023/7/6,16:15,414.8035957
2023/7/6,16:30,413.693287
2023/7/6,16:45,408.0915908
2023/7/6,17:00,432.6596638
2023/7/6,17:15,431.473069
2023/7/6,17:30,433.8788873
2023/7/6,17:45,434.8265817
2023/7/6,18:00,426.2599985
2023/7/6,18:15,429.6314925
2023/7/6,18:30,437.5249816
2023/7/6,18:45,434.9941341
2023/7/6,19:00,437.3615799
2023/7/6,19:15,469.1831421
2023/7/6,19:30,461.3013852
2023/7/6,19:45,452.8752952
2023/7/6,20:00,466.475463
2023/7/6,20:15,466.6986508
2023/7/6,20:30,435.8576704
2023/7/6,20:45,425.7393801
2023/7/6,21:00,425.4990298
2023/7/6,21:15,428.6835693
2023/7/6,21:30,442.1926104
2023/7/6,21:45,443.2953176
2023/7/6,22:00,439.0282555
2023/7/6,22:15,445.3419381
2023/7/6,22:30,468.6843092
2023/7/6,22:45,465.7608681
2023/7/6,23:00,469.6356136
2023/7/6,23:15,453.2805067
2023/7/6,23:30,425.2589457
2023/7/6,23:45,404.484463
2023/7/6,24:00:00,392.6065133
2023/7/7,0:15,391.8981792
2023/7/7,0:30,370.9820186
2023/7/7,0:45,380.1596967
2023/7/7,1:00,396.7944321
2023/7/7,1:15,420.2750002
2023/7/7,1:30,411.8102458
2023/7/7,1:45,416.8807576
2023/7/7,2:00,401.2132439
2023/7/7,2:15,386.5219431
2023/7/7,2:30,378.5096731
